31,90,76,82
43,104,90,96
60,121,107,113
71,160,120,145
88,144,123,135
127,119,119,119
181,97,101,103
255,152,143,157
255,244,217,239
231,255,234,248
220,234,230,232
230,231,222,229
233,234,225,232
237,238,229,236
241,242,233,240
246,244,236,242
247,245,237,243
246,244,236,242
244,242,234,240
241,241,235,239
243,245,239,243
244,246,240,244
234,238,232,236
223,227,221,225
222,224,218,222
229,231,225,229
240,240,234,238
202,238,232,234
98,163,148,155
136,91,88,93
234,188,181,189
227,240,224,235
235,221,215,220
236,222,224,223
233,209,219,212
255,220,226,223
232,219,221,220
208,203,204,203
226,209,212,210
246,229,232,230
230,232,232,231
203,222,219,220
184,206,201,203
212,215,213,214
209,213,208,211
212,216,211,214
223,224,220,223
230,232,226,230
232,232,226,230
223,224,215,222
209,210,201,208
13,27,15,23
15,30,16,26
17,32,18,28
18,31,17,27
16,29,13,24
18,29,13,24
21,33,15,28
24,36,18,31
30,40,24,35
30,40,24,35
29,39,26,35
26,38,26,34
23,37,26,33
21,36,28,33
19,35,28,32
16,33,29,30
10,31,23,27
11,28,19,24
11,28,15,24
12,24,12,20
18,29,19,26
39,53,47,50
57,71,69,69
52,70,69,68
40,68,62,64
32,64,53,59
24,62,44,55
20,67,41,58
22,76,46,65
25,86,52,74
26,91,59,79
27,94,62,82
28,98,61,85
31,101,64,88
35,105,68,92
39,109,72,96
41,111,74,98
40,113,75,99
40,113,75,99
40,113,75,99
43,109,74,97
39,97,68,86
38,82,65,75
37,71,61,66
30,61,54,57
22,58,46,52
24,68,51,61
34,84,60,75
29,105,71,92
36,113,79,100
42,119,85,106
44,122,85,108
42,122,85,108
44,125,86,111
42,125,86,111
41,124,85,110
47,124,86,110
48,122,86,109
47,118,85,106
47,112,86,101
52,108,89,100
51,101,89,94
42,88,82,83
33,75,74,71
27,60,56,56
20,63,52,57
22,76,53,67
34,91,60,80
72,116,85,106
120,144,120,137
157,161,149,158
190,182,175,181
184,188,182,186
192,192,186,190
199,195,190,194
202,196,189,194
205,199,192,197
205,202,194,200
202,201,191,198
197,198,188,195
203,194,185,192
200,193,184,191
194,191,183,189
187,189,183,187
174,184,178,182
159,176,172,173
148,171,166,168
142,169,165,166
136,174,176,171
130,165,168,163
126,157,160,155
132,157,159,155
147,167,168,165
156,176,177,174
155,179,177,176
151,178,175,175
135,171,171,168
118,158,157,154
102,144,143,140
94,138,137,134
93,137,136,133
98,140,139,136
110,148,148,145
124,158,158,155
136,169,162,165
131,172,165,167
121,173,166,167
101,168,161,161
78,154,150,147
54,136,131,129
34,119,115,112
23,108,104,101
37,91,122,93
31,86,113,87
22,79,100,79
16,71,84,69
8,58,64,55
3,43,42,39
5,37,32,33
12,39,30,35
15,42,33,38
12,39,30,35
10,37,28,33
12,35,30,32
12,34,29,31
12,29,26,27
9,23,21,21
7,20,18,18
5,17,17,16
7,20,18,18
6,19,17,17
7,22,18,20
8,24,17,21
3,22,13,18
10,30,18,26
26,46,34,42
27,60,56,56
35,72,76,70
40,80,98,80
42,85,112,87
45,87,116,90
43,83,102,84
45,81,89,80
53,84,85,82
58,90,101,90
66,100,106,98
66,101,104,99
54,93,91,89
42,86,79,81
30,83,70,76
30,87,72,79
37,99,83,91
48,122,94,110
95,127,108,120
183,99,94,103
255,149,137,153
255,255,216,246
225,255,227,247
231,233,214,228
239,227,227,227
239,237,229,235
242,240,232,238
243,244,235,242
246,247,238,245
246,247,238,245
245,246,237,244
242,243,234,241
239,242,233,239
239,247,240,244
243,247,241,245
241,241,235,239
232,228,223,227
230,226,221,225
235,235,229,233
233,237,231,235
225,233,226,230
210,235,231,232
154,158,153,156
188,113,115,118
251,209,202,210
232,248,230,243
233,230,216,227
243,238,229,236
247,232,229,232
255,234,226,233
240,239,229,236
224,227,218,224
237,222,219,222
250,229,228,230
239,231,231,231
219,224,223,223
198,202,203,201
207,210,208,209
208,209,205,208
215,216,212,215
222,223,219,222
225,225,219,223
229,229,223,227
230,228,220,226
220,218,210,216
11,27,16,23
13,30,17,26
17,31,19,27
16,30,18,26
16,29,15,25
15,28,14,24
17,30,14,25
22,33,17,28
26,35,22,31
25,35,22,31
26,36,24,32
25,37,25,33
26,37,27,34
23,36,28,33
21,36,28,33
21,36,28,33
12,29,25,26
10,26,19,23
12,26,15,22
10,22,10,18
12,24,12,20
30,43,35,40
46,61,57,59
46,63,60,61
43,65,63,63
36,62,56,58
28,58,45,53
20,57,37,50
19,61,36,52
19,67,39,57
22,70,44,61
22,73,46,63
28,82,52,71
32,86,56,75
35,92,61,81
37,96,65,85
38,97,66,86
38,98,67,87
40,100,69,89
39,102,70,90
42,96,66,85
38,85,59,76
35,71,57,65
33,61,55,57
25,52,48,49
18,49,40,44
21,57,43,51
28,71,50,63
24,90,61,79
32,99,68,87
39,106,75,94
40,108,77,96
41,110,77,98
41,112,79,100
42,114,78,101
41,113,77,100
50,116,81,104
48,113,81,101
46,107,81,97
47,102,83,94
51,99,87,93
51,95,88,90
42,83,78,79
32,72,67,68
29,59,54,55
31,69,57,63
38,87,67,79
41,99,71,89
62,116,87,106
96,132,108,124
135,148,132,143
178,176,166,174
180,186,181,184
188,192,187,190
196,196,190,194
200,196,191,195
203,197,192,196
204,201,193,199
203,201,193,199
198,199,190,197
197,199,187,196
195,196,186,193
192,193,183,190
183,191,181,188
170,187,178,183
148,179,170,174
123,166,157,161
102,154,144,148
111,149,149,146
112,146,146,143
117,145,146,143
126,149,151,147
132,158,158,156
133,161,161,159
130,161,160,158
128,159,158,156
126,151,155,150
121,148,152,146
114,145,148,143
105,140,143,138
97,132,135,130
93,126,129,124
99,128,132,126
108,135,139,133
103,137,150,137
99,144,147,141
83,144,134,137
58,134,116,124
41,122,107,113
33,112,109,105
32,104,116,101
30,94,118,94
31,90,110,90
25,88,102,86
17,88,92,83
16,87,84,81
17,79,73,73
15,63,57,58
14,45,44,42
13,32,35,31
10,32,27,29
9,29,24,26
8,25,21,22
9,23,21,21
10,23,21,21
7,19,19,18
4,16,16,15
2,14,14,13
5,16,14,14
10,21,19,19
11,22,19,20
8,22,16,19
9,24,16,21
5,22,11,18
2,19,8,15
6,24,11,20
0,28,28,26
10,44,57,44
16,57,90,61
20,64,111,70
26,69,118,76
31,71,106,75
41,74,90,75
54,80,86,79
56,86,97,86
66,95,104,94
68,97,104,96
64,95,98,93
57,92,88,88
44,86,75,80
36,83,67,76
37,88,68,80
41,82,84,79
113,70,67,72
204,130,112,131
248,230,199,224
234,255,230,248
228,238,225,234
244,235,231,234
246,237,233,236
246,243,238,242
246,243,238,242
247,244,239,243
245,245,239,243
243,245,239,243
243,245,239,243
242,246,240,244
242,246,240,244
238,249,241,246
233,240,233,238
233,230,225,229
235,229,224,228
241,235,230,234
243,240,235,239
230,237,230,235
218,229,221,226
199,232,225,228
205,165,167,168
240,169,172,174
253,241,231,239
234,244,228,239
229,234,219,230
223,245,227,239
249,241,228,238
246,241,226,238
236,249,233,244
225,242,228,237
239,233,226,231
246,231,228,231
239,235,234,235
224,230,229,229
200,204,205,203
208,209,207,208
210,211,207,210
217,218,214,217
222,221,217,220
219,219,213,217
226,223,218,222
231,229,221,227
225,223,215,221
11,27,16,23
12,28,17,24
14,30,19,26
15,29,17,25
13,27,15,23
15,27,15,23
16,29,15,25
18,31,17,27
21,31,19,27
23,33,21,29
25,35,23,31
25,37,25,33
26,37,27,34
26,37,27,34
26,37,27,34
26,37,27,34
16,30,28,28
14,28,24,26
15,26,18,23
13,23,11,19
12,22,10,18
21,32,22,29
33,47,41,44
41,56,52,54
39,62,64,60
36,60,58,57
29,56,47,52
20,49,34,43
16,46,27,39
15,48,27,41
17,49,30,42
17,49,30,42
24,63,38,55
29,68,43,60
33,73,48,64
35,77,52,68
34,79,53,70
33,80,54,71
35,83,57,74
35,86,59,76
38,78,50,69
32,68,46,60
29,56,46,52
28,49,46,46
23,44,42,42
16,39,34,36
15,45,32,40
21,55,38,49
20,70,46,61
26,78,54,69
32,85,58,75
35,88,61,78
34,90,61,79
37,93,64,82
37,95,66,84
36,95,64,84
42,96,66,85
40,93,66,83
40,89,69,81
43,85,74,79
48,86,80,82
51,86,82,82
44,77,73,73
34,68,62,64
28,59,52,55
37,71,60,66
48,88,70,81
47,97,73,88
52,107,80,97
69,113,90,105
105,127,109,121
155,157,145,154
168,178,172,176
178,184,179,182
190,191,187,190
198,194,189,193
202,196,191,195
205,199,192,197
204,201,193,199
202,200,192,198
190,200,188,196
188,196,186,193
185,190,181,187
179,187,180,184
163,186,178,182
136,177,169,172
95,156,146,149
60,134,122,126
78,115,113,111
92,120,120,118
113,133,134,131
125,146,148,144
125,153,154,151
117,151,151,148
112,146,146,143
112,142,143,140
121,137,144,137
121,140,147,140
118,142,148,141
107,136,141,135
96,126,131,124
92,121,126,120
97,123,129,122
103,127,133,126
84,119,139,120
75,121,129,119
56,113,110,108
36,102,91,95
29,97,90,90
33,96,104,93
36,90,115,91
33,80,118,84
28,85,87,81
27,94,91,88
26,104,93,96
26,107,92,98
25,98,82,89
22,75,66,69
15,45,46,43
11,24,32,24
0,20,12,16
3,20,16,17
6,20,16,18
8,17,14,15
7,15,14,14
6,17,15,15
4,16,16,15
3,17,16,15
2,13,10,11
9,20,17,18
6,20,16,18
4,18,12,15
7,23,16,20
7,23,16,20
2,20,13,17
3,21,14,18
0,23,44,25
6,39,78,44
7,51,112,60
5,55,131,67
8,57,135,69
13,56,119,66
25,57,100,63
39,63,91,67
43,72,99,75
49,79,104,82
51,82,105,84
52,84,103,85
56,88,99,88
54,88,88,85
51,85,78,81
52,88,74,82
36,74,86,73
120,62,67,67
243,192,176,192
239,255,238,250
214,233,224,229
245,224,233,227
250,236,240,237
225,236,226,233
247,243,238,242
246,242,237,241
245,242,237,241
244,244,238,242
243,245,239,243
244,248,242,246
243,250,243,248
243,251,244,248
231,242,234,239
226,230,224,228
228,228,222,226
244,238,233,237
248,242,237,241
235,235,229,233
228,232,226,230
226,237,229,234
188,234,222,228
225,187,187,189
253,217,217,219
242,253,243,250
237,235,225,233
237,238,228,235
224,245,230,240
255,238,230,237
255,243,233,241
240,249,236,245
228,245,232,241
241,239,231,237
244,238,233,237
232,243,240,241
210,235,231,232
176,201,197,198
209,210,208,209
214,213,209,212
218,217,213,216
217,216,212,215
220,217,212,216
226,223,218,222
231,228,220,226
226,223,215,221
8,25,16,21
10,25,17,22
11,26,18,23
11,27,16,23
12,26,15,22
12,26,14,22
14,26,14,22
15,27,15,23
20,29,19,26
22,31,21,28
24,33,23,30
26,35,25,32
28,37,27,34
28,37,27,34
28,37,27,34
27,36,26,33
18,30,30,29
19,30,27,28
19,27,20,24
17,25,14,22
15,23,12,20
14,23,13,20
22,35,27,32
38,52,46,49
35,60,64,59
34,60,60,58
30,53,48,50
19,43,31,38
14,35,20,30
14,33,16,28
15,32,18,27
16,31,17,27
17,42,22,36
21,46,26,40
24,51,31,44
24,55,34,48
22,55,34,48
22,58,36,50
24,62,40,54
26,65,43,57
31,60,35,52
27,51,33,45
24,43,34,39
23,39,38,37
19,34,36,33
13,30,27,28
12,33,24,29
16,41,27,36
12,49,29,42
18,55,35,48
24,62,40,54
23,62,40,54
24,64,39,55
24,66,41,57
26,68,43,59
26,68,43,59
26,69,42,60
25,67,44,59
27,63,49,57
32,64,59,60
41,69,69,67
46,72,72,70
39,66,63,63
31,56,52,53
21,53,42,48
35,63,50,58
45,76,61,70
42,83,62,75
41,91,67,82
45,91,68,82
72,99,79,92
119,129,113,124
140,151,148,149
157,164,161,162
176,177,173,176
189,186,182,185
199,193,188,192
204,198,193,197
205,201,196,200
204,202,194,200
189,197,190,194
188,192,186,190
186,185,181,184
179,183,178,181
165,185,180,182
134,176,169,171
79,146,137,139
33,117,105,108
56,91,87,87
84,105,106,103
117,130,132,129
134,149,151,148
124,152,153,150
105,141,141,138
95,128,131,126
95,122,126,120
110,129,137,129
112,133,141,133
103,131,138,130
89,121,127,120
80,114,120,112
83,115,121,114
90,119,126,118
93,121,128,120
78,117,125,115
71,112,121,111
60,104,117,103
52,96,113,96
45,89,112,90
42,82,110,85
36,74,104,77
31,66,99,70
24,77,68,71
28,92,80,84
31,110,91,100
27,112,90,101
21,100,79,90
16,75,60,67
12,46,40,42
7,23,22,21
0,21,12,17
9,27,20,24
16,28,22,25
14,21,16,19
9,16,13,14
6,17,14,15
3,20,17,18
0,19,16,17
3,18,10,15
6,22,15,19
4,20,13,17
3,18,14,16
2,19,16,17
0,16,15,14
1,19,20,17
9,26,29,25
6,36,93,45
15,55,127,67
15,67,161,83
5,68,178,86
2,65,177,84
7,58,155,74
14,52,130,65
25,54,115,64
25,60,116,69
27,65,119,73
26,66,118,74
26,68,113,74
36,77,110,81
43,80,102,82
50,81,90,80
59,87,88,85
41,77,71,73
90,86,85,86
226,196,195,197
255,255,252,254
221,240,237,238
233,238,237,237
247,235,235,235
245,246,242,245
246,241,238,240
246,241,238,240
245,242,238,241
245,244,240,243
243,247,242,245
241,247,242,245
236,243,238,241
231,241,235,239
227,234,227,232
229,233,227,231
237,237,231,235
243,240,235,239
240,237,232,236
231,231,225,229
229,233,227,231
235,242,235,240
205,231,218,226
235,210,208,211
251,239,235,238
240,247,242,245
242,233,230,233
244,243,239,242
238,242,236,240
255,238,235,238
255,243,240,243
238,245,238,243
228,241,233,238
241,238,234,237
244,237,234,236
235,245,239,243
212,235,230,232
174,197,192,194
207,205,204,204
216,215,211,214
218,217,213,216
217,214,210,213
221,218,213,217
228,224,219,223
229,226,218,224
227,224,216,222
6,22,15,19
7,24,15,20
8,23,15,20
9,24,16,21
11,25,14,21
11,25,14,21
11,25,13,21
13,25,13,21
18,29,19,26
20,31,21,28
24,33,23,30
26,35,25,32
27,36,26,33
27,37,25,33
27,37,25,33
26,36,24,32
19,31,31,30
21,32,30,30
20,28,21,25
19,27,17,24
16,24,13,21
10,19,9,16
15,28,20,25
36,50,44,47
31,57,63,56
33,58,60,56
29,52,48,49
18,39,30,35
12,29,16,25
14,24,11,20
15,23,12,20
17,21,10,18
9,25,8,20
11,29,12,24
14,33,16,28
15,37,19,31
11,37,19,31
12,40,21,34
13,45,26,38
16,48,29,41
29,48,27,42
23,41,24,36
20,34,28,31
21,33,33,32
18,30,32,29
12,25,23,23
10,27,18,23
14,32,19,28
8,36,17,30
13,41,22,35
17,45,26,39
13,43,24,36
12,43,22,36
11,44,23,37
12,46,22,38
11,45,21,37
10,47,21,38
11,46,26,39
16,46,35,41
22,49,46,46
33,56,58,54
40,61,62,59
34,55,53,53
24,46,41,43
12,44,33,39
25,51,38,46
36,61,47,56
34,68,51,62
30,77,55,69
28,74,51,65
49,77,57,70
94,106,88,101
113,127,123,125
133,142,139,140
159,163,158,161
181,178,174,177
193,189,184,188
204,198,193,197
206,202,197,201
207,203,198,202
195,199,194,197
194,193,189,192
190,185,184,185
187,182,183,182
174,186,186,185
139,179,174,175
79,146,139,139
25,111,101,102
55,88,84,84
87,108,106,106
127,136,139,136
142,155,157,154
123,151,152,149
92,130,132,127
77,110,113,108
74,101,105,99
93,116,124,116
94,122,129,121
86,120,126,118
72,110,115,108
64,104,109,102
68,108,113,106
71,109,114,107
67,103,109,101
63,108,99,102
62,102,107,100
65,98,124,101
68,93,137,100
57,80,128,88
35,60,102,67
18,48,77,51
11,44,63,45
24,70,58,64
27,86,71,78
25,102,81,92
18,104,80,92
11,94,69,82
12,73,53,64
10,46,32,40
7,27,15,23
13,37,25,32
26,45,36,41
32,45,37,42
23,31,24,28
11,18,13,16
4,16,10,13
0,15,11,13
0,14,9,11
4,21,10,17
5,22,13,18
3,21,14,18
4,21,18,19
0,18,19,16
0,10,16,10
0,16,23,16
15,32,41,32
5,39,123,54
14,59,157,76
13,74,194,94
3,76,210,99
0,72,209,95
3,63,186,84
11,54,157,72
20,52,141,68
12,54,131,67
12,58,135,70
8,59,132,70
6,60,125,69
16,66,118,73
28,70,107,74
42,73,98,76
55,80,96,81
80,96,72,89
42,76,66,71
102,119,128,119
214,202,214,205
250,245,242,244
229,248,231,243
231,241,229,237
253,234,237,235
251,244,241,243
249,244,241,243
249,246,242,245
247,248,244,247
245,249,244,247
236,243,238,241
224,234,228,232
217,227,221,225
228,230,224,228
241,243,237,241
245,247,241,245
234,236,230,234
226,228,222,226
231,233,227,231
236,238,232,236
236,238,232,236
235,222,214,221
251,224,220,225
255,242,240,242
249,239,239,239
241,235,236,235
239,244,243,243
242,240,239,239
239,240,238,239
252,247,248,247
232,247,243,245
225,242,238,239
242,238,237,238
249,233,234,234
246,241,238,240
232,236,231,234
199,200,196,199
200,198,197,197
216,215,211,214
220,219,215,218
219,216,212,215
222,219,214,218
227,223,218,222
227,224,216,222
231,228,220,226
6,19,11,16
6,19,11,16
7,20,12,17
8,21,13,18
9,22,14,19
10,23,15,20
11,24,16,21
11,24,16,21
8,24,13,20
11,27,16,23
14,30,19,26
17,33,22,29
19,35,24,31
20,36,25,32
19,35,24,31
19,35,24,31
18,32,26,29
20,32,26,29
20,32,26,29
19,31,25,28
15,25,19,23
12,22,16,20
20,27,22,25
29,36,31,34
35,55,50,52
35,52,48,49
31,48,44,45
23,39,32,36
14,28,22,25
8,20,14,17
8,19,11,16
8,19,11,16
11,21,8,17
11,21,8,17
11,21,8,17
12,22,9,18
13,23,10,19
14,24,11,20
16,26,13,22
16,26,13,22
17,31,20,27
17,31,20,27
17,31,20,27
17,31,20,27
15,29,18,25
13,27,16,23
10,24,13,20
8,22,11,18
9,23,11,19
8,22,10,18
8,22,10,18
8,22,10,18
8,22,10,18
8,22,10,18
9,23,11,19
10,24,12,20
14,26,14,22
9,21,9,17
12,26,15,22
19,36,25,32
20,41,32,37
23,47,37,43
22,46,38,42
12,39,30,35
18,34,23,30
13,34,26,30
22,44,39,41
25,43,30,39
31,42,22,37
38,50,32,45
41,58,55,56
51,78,88,78
49,90,129,95
86,113,147,118
137,144,164,147
180,169,179,171
208,187,189,188
215,199,193,198
208,202,195,200
200,200,194,198
181,195,194,193
187,193,188,191
195,191,180,188
190,188,177,185
166,184,177,181
117,170,173,166
54,142,158,139
6,119,145,116
46,94,118,95
91,124,140,125
127,150,158,150
135,164,171,163
108,154,165,153
60,111,121,109
44,76,81,74
67,78,75,76
64,99,79,92
73,108,94,102
71,104,100,100
59,91,97,90
56,91,101,90
56,92,102,91
48,87,95,85
42,84,89,82
45,72,76,70
58,91,106,91
61,101,130,104
47,87,129,93
32,62,103,68
23,37,66,42
31,24,37,27
46,28,29,29
31,47,36,43
25,60,46,54
18,70,53,62
25,76,62,69
37,73,61,67
25,46,38,42
13,29,22,26
20,38,31,35
15,64,50,57
19,72,59,65
20,68,56,62
10,44,37,40
6,21,17,19
8,14,13,13
6,16,16,15
0,14,13,12
11,17,6,14
7,15,5,12
11,18,11,16
6,13,10,11
6,14,14,13
6,15,19,15
4,13,22,14
21,30,40,31
8,43,133,59
17,63,170,82
16,82,207,103
5,87,219,108
0,83,209,103
3,77,195,96
12,66,183,86
17,54,174,76
2,48,166,69
4,50,157,69
8,52,147,68
10,50,139,65
15,51,135,66
19,57,129,69
23,66,115,73
25,74,106,77
66,78,106,83
59,90,99,89
44,73,64,69
86,87,77,84
193,177,178,178
255,252,255,252
238,247,255,248
242,252,255,251
220,255,255,252
220,249,246,246
230,244,242,242
234,241,238,239
225,232,227,230
221,231,225,229
230,237,230,235
244,244,238,242
245,247,241,245
238,238,232,236
242,239,234,238
238,234,229,233
243,239,234,238
247,244,239,243
234,234,228,232
233,235,229,233
236,222,216,221
247,237,230,236
246,244,236,242
242,245,236,242
242,247,238,244
244,245,236,243
248,242,235,240
255,246,239,245
241,245,239,243
242,249,242,247
235,242,235,240
236,240,234,238
241,241,235,239
246,243,238,242
240,240,234,238
213,213,207,211
207,206,196,203
211,213,207,211
213,219,218,218
211,218,221,218
210,217,220,217
216,218,218,217
227,224,219,223
237,230,221,228
5,18,10,15
5,18,10,15
6,19,11,16
7,20,12,17
8,21,13,18
9,22,14,19
10,23,15,20
10,23,15,20
8,24,13,20
9,25,14,21
12,28,17,24
15,31,20,27
16,32,21,28
17,33,22,29
18,34,23,30
18,34,23,30
18,32,26,29
19,31,25,28
19,31,25,28
18,30,24,27
16,26,20,24
13,23,17,21
19,26,21,24
26,33,28,31
27,47,42,44
29,46,42,43
27,44,40,41
23,39,32,36
16,30,24,27
10,22,16,19
9,20,12,17
8,19,11,16
11,21,8,17
11,21,8,17
11,21,8,17
11,21,8,17
12,22,9,18
14,24,11,20
15,25,12,21
16,26,13,22
12,26,15,22
12,26,15,22
13,27,16,23
12,26,15,22
11,25,14,21
9,23,12,19
7,21,10,17
5,19,8,15
5,19,7,15
4,18,6,14
4,18,6,14
4,18,6,14
4,18,6,14
4,18,6,14
5,19,7,15
5,19,7,15
11,21,9,17
7,17,5,13
9,20,10,17
11,27,16,23
14,31,22,27
17,36,27,32
15,36,28,32
5,28,20,24
6,23,12,19
0,16,7,12
1,18,9,14
7,17,5,13
13,23,11,19
22,40,41,38
23,58,84,61
32,83,126,88
32,97,158,105
65,115,168,122
110,139,178,145
152,160,183,164
181,178,187,180
195,191,190,191
195,197,191,195
190,198,191,195
194,194,194,194
200,194,189,193
203,192,184,191
195,190,181,188
166,185,182,183
118,173,180,170
58,151,172,148
14,132,161,129
59,119,143,119
94,138,155,138
124,157,166,156
126,162,172,161
91,141,153,140
46,94,106,93
31,59,66,58
47,55,55,54
46,67,65,65
55,76,74,74
57,78,76,76
56,77,78,75
56,79,81,77
50,73,75,71
35,60,64,59
27,52,56,51
42,65,87,68
55,82,108,85
50,84,113,87
24,63,91,66
7,41,64,43
5,30,40,30
18,29,26,27
32,36,24,33
23,43,30,38
19,56,40,50
12,67,48,59
20,75,58,67
30,75,59,68
18,50,39,45
8,33,23,29
13,40,30,36
16,79,63,71
30,93,77,85
31,86,71,78
18,52,42,47
9,21,15,18
12,10,9,9
11,14,12,13
8,19,16,17
5,22,8,17
14,31,18,27
24,41,30,37
18,36,29,33
10,29,26,27
2,22,23,20
0,16,18,15
8,28,33,27
0,43,116,55
10,62,156,78
13,81,200,101
7,90,219,111
2,92,217,111
10,89,210,108
17,80,200,100
21,69,194,91
10,53,186,77
10,54,177,76
10,54,167,74
11,51,163,71
15,49,163,70
18,51,160,71
20,57,149,73
21,63,140,76
44,71,108,76
43,84,99,84
42,83,76,78
52,76,64,71
80,109,100,105
142,189,187,185
165,219,220,215
176,221,224,218
209,197,195,197
232,227,224,226
236,235,231,234
230,231,227,230
240,240,234,238
247,244,239,243
242,242,236,240
238,240,234,238
238,240,234,238
238,238,232,236
242,242,236,240
244,241,236,240
239,236,231,235
240,240,234,238
240,240,234,238
230,232,226,230
242,230,224,229
249,241,234,240
243,241,233,239
234,237,228,234
238,241,232,238
244,245,236,243
248,245,237,243
253,245,238,244
242,250,243,247
238,245,238,243
233,237,231,235
242,242,236,240
244,244,238,242
245,245,239,243
236,238,232,236
206,210,204,208
210,208,198,206
207,207,201,205
213,215,215,214
216,221,222,220
212,217,218,216
214,216,216,215
227,224,219,223
236,231,222,229
4,17,9,14
4,17,9,14
5,18,10,15
6,19,11,16
6,19,11,16
7,20,12,17
8,21,13,18
8,21,13,18
7,22,14,19
8,23,15,20
9,24,16,21
11,26,18,23
12,27,19,24
14,29,21,26
15,30,22,27
15,30,22,27
16,30,24,27
17,29,23,26
18,30,24,27
18,30,24,27
19,29,23,27
17,27,21,25
20,27,22,25
23,30,25,28
17,37,32,34
21,38,34,35
23,40,36,37
22,38,31,35
17,31,25,28
12,24,18,21
10,21,13,18
8,19,11,16
10,20,7,16
10,20,7,16
10,20,7,16
10,20,7,16
11,21,8,17
12,22,9,18
13,23,10,19
14,24,11,20
11,23,11,19
11,23,11,19
12,24,12,20
12,24,12,20
11,23,11,19
10,22,10,18
8,20,8,16
7,19,7,15
5,17,5,13
5,17,5,13
4,16,4,12
4,16,4,12
4,16,4,12
4,16,4,12
5,17,5,13
5,17,5,13
10,16,5,13
8,16,5,13
8,17,7,14
7,18,8,15
7,20,12,17
11,26,18,23
9,25,18,22
2,18,11,15
11,26,5,20
0,13,1,9
0,13,11,11
11,22,26,22
28,43,59,45
35,69,105,74
29,90,156,99
28,110,199,122
24,108,203,122
51,121,204,133
92,138,202,148
132,156,198,163
164,173,193,176
184,187,192,187
188,193,191,192
188,195,188,193
199,187,185,187
203,188,185,188
201,190,182,189
185,187,181,185
152,183,182,180
103,174,184,171
49,158,180,154
12,144,174,141
57,141,166,140
80,150,167,148
106,163,172,160
106,161,170,159
72,131,146,130
36,87,103,86
28,59,68,58
39,51,53,50
45,54,68,56
44,55,63,55
42,55,53,53
42,55,47,52
39,53,42,49
34,44,38,42
33,38,41,38
39,42,50,43
47,66,104,72
54,77,109,82
39,70,91,72
16,53,61,52
11,52,45,47
23,62,46,55
34,72,50,64
42,77,51,69
57,86,70,80
53,95,77,88
45,104,83,95
47,112,91,103
50,109,89,100
37,84,68,77
21,62,47,55
21,62,47,55
26,103,82,93
43,115,95,105
36,96,78,88
14,48,37,43
8,16,9,13
13,10,5,9
17,21,15,19
25,38,30,35
28,63,43,56
43,77,60,71
55,91,75,85
49,85,73,79
40,77,67,72
28,66,60,62
18,55,51,51
19,59,54,55
7,61,108,67
15,74,146,84
16,90,192,106
12,98,218,117
9,102,225,121
11,100,221,119
14,91,213,111
14,79,207,101
14,63,201,88
12,62,192,85
8,59,181,81
9,57,183,80
12,52,188,77
12,50,186,75
11,51,177,74
12,53,169,74
30,62,115,70
31,65,94,68
46,77,80,75
52,84,73,79
19,73,60,66
14,93,84,85
20,90,89,84
29,72,75,69
145,76,73,80
231,189,182,190
253,243,233,241
239,240,230,237
248,240,233,239
249,234,231,234
245,236,233,236
242,243,239,242
241,241,235,239
241,241,235,239
245,245,239,243
245,245,239,243
233,233,227,231
236,236,230,234
244,244,238,242
229,229,223,227
247,236,232,235
248,242,237,241
241,238,233,237
231,233,227,231
235,237,231,235
244,244,238,242
247,244,239,243
247,243,238,242
238,252,246,249
234,241,236,239
236,235,231,234
245,240,237,239
245,242,238,241
240,244,239,242
230,237,232,235
206,213,208,211
217,209,202,208
208,204,199,203
214,212,211,211
221,221,221,221
213,215,215,214
209,210,208,209
218,218,212,216
226,224,216,222
3,16,8,13
3,16,8,13
4,17,9,14
4,17,9,14
5,18,10,15
6,19,11,16
6,19,11,16
6,19,11,16
6,21,13,18
6,21,13,18
6,21,13,18
7,22,14,19
8,23,15,20
10,25,17,22
11,26,18,23
12,27,19,24
14,28,22,25
15,27,21,24
16,28,22,25
18,30,24,27
22,32,26,30
22,32,26,30
24,31,26,29
23,30,25,28
12,32,27,29
16,33,29,30
18,35,31,32
19,35,28,32
16,30,24,27
13,25,19,22
10,21,13,18
9,20,12,17
9,19,7,15
9,19,7,15
9,19,7,15
9,19,7,15
10,20,8,16
11,21,9,17
12,22,10,18
13,23,11,19
11,23,11,19
11,23,11,19
12,24,12,20
13,25,13,21
13,25,13,21
12,24,12,20
11,23,11,19
11,23,11,19
8,20,8,16
7,19,7,15
7,19,7,15
6,18,6,14
6,18,6,14
6,18,6,14
7,19,7,15
7,19,7,15
10,16,5,13
13,19,8,16
14,19,10,16
9,17,7,14
8,16,9,13
10,21,13,18
9,19,13,17
3,13,7,11
17,22,0,17
7,18,8,15
8,28,46,30
23,51,92,57
42,80,138,89
45,101,178,113
32,113,210,127
23,121,231,137
24,120,238,138
43,126,231,142
80,138,220,151
118,153,209,162
151,169,200,174
171,180,190,181
179,184,183,183
180,184,178,182
191,182,178,181
193,187,180,185
189,192,183,189
169,189,184,186
132,183,185,179
86,176,187,172
39,165,189,161
8,156,186,151
40,152,174,148
50,152,164,147
68,159,164,153
72,153,160,148
45,123,136,120
25,90,105,88
26,72,80,70
34,64,65,62
43,63,74,63
38,59,61,57
34,55,46,51
