41,82,67,75
42,80,68,74
46,81,71,76
53,87,80,83
62,97,87,92
71,110,95,104
81,123,105,116
88,134,111,125
90,137,115,129
90,139,117,130
81,137,116,128
70,126,105,117
53,103,85,95
36,78,61,71
45,75,62,70
69,93,81,88
82,122,104,115
91,136,117,128
90,141,121,133
82,138,115,129
81,141,117,131
82,143,117,133
83,141,116,131
84,141,116,131
75,141,116,131
69,138,111,127
57,133,101,120
50,130,93,116
44,127,88,113
44,124,87,110
45,120,88,108
46,118,88,106
40,111,78,99
33,105,69,92
27,97,61,84
24,90,55,78
23,82,51,71
24,72,48,63
21,60,44,53
18,53,39,47
17,60,39,52
18,71,44,61
20,85,53,73
20,98,57,83
19,104,60,88
19,104,60,88
22,102,59,87
22,100,59,85
18,97,58,83
13,90,52,76
11,83,47,70
12,77,45,65
11,71,41,60
10,64,35,54
10,61,34,51
13,61,37,52
14,68,39,58
15,71,42,60
16,76,46,65
12,79,48,67
11,81,50,69
9,82,50,70
8,83,51,71
9,84,52,72
15,78,52,68
26,71,54,64
28,69,61,64
19,60,55,56
23,43,44,41
61,39,41,40
139,91,90,94
227,179,175,181
226,212,206,211
237,225,219,224
235,229,222,227
227,225,217,223
224,225,216,223
223,224,215,222
222,219,211,217
221,218,210,216
218,222,211,219
218,226,216,223
214,222,212,219
220,221,212,219
217,219,213,217
189,214,204,210
126,188,174,180
52,144,125,133
84,110,87,103
155,148,133,145
220,193,183,192
232,217,208,216
227,228,219,226
231,235,229,233
229,238,235,236
214,236,231,233
222,233,223,230
221,226,217,223
220,218,210,216
226,222,217,221
36,81,64,74
33,74,59,67
36,70,60,65
46,74,68,70
56,84,78,80
64,98,87,93
76,115,99,108
86,128,110,121
89,135,116,127
89,140,120,132
82,138,117,129
71,127,108,119
52,104,86,96
35,78,63,71
39,72,58,66
60,84,72,79
74,116,98,109
86,131,112,123
86,137,117,129
78,136,112,126
77,137,113,127
78,139,113,129
76,137,111,127
78,136,111,126
72,137,112,127
68,135,106,124
57,133,99,120
53,132,93,118
49,130,91,116
49,127,90,113
49,125,91,112
52,122,91,110
48,117,84,105
40,112,76,99
32,105,67,91
27,97,60,84
27,90,58,78
26,79,52,69
23,65,47,58
19,54,40,48
19,59,41,52
22,70,46,61
23,86,54,74
24,99,61,85
23,105,62,90
22,107,63,91
21,103,61,88
22,100,59,85
17,99,57,84
14,93,52,78
12,87,49,73
13,83,47,70
10,75,43,63
8,68,38,57
8,64,35,53
10,65,38,55
7,67,37,56
10,70,40,59
12,74,44,63
13,77,47,66
12,80,49,68
10,83,51,71
9,85,53,72
9,88,55,75
11,86,54,74
22,78,55,69
23,69,56,63
16,60,53,55
27,49,47,47
52,38,39,39
117,82,79,83
205,171,165,172
219,205,199,204
231,221,214,220
233,227,220,225
228,226,218,224
228,229,220,227
227,228,219,226
224,222,214,220
223,220,212,218
221,219,209,217
222,223,214,221
217,219,213,217
214,218,213,216
203,216,214,214
170,207,203,203
113,183,176,176
48,144,134,135
83,131,119,125
143,164,156,160
192,195,193,194
200,211,208,209
207,222,218,220
220,231,228,229
219,232,230,230
203,228,224,225
215,224,214,221
217,219,213,217
218,215,210,214
224,221,216,220
35,83,65,75
31,72,57,65
32,63,54,58
41,64,59,61
50,73,68,70
58,87,78,83
69,105,93,99
79,121,104,114
85,134,114,126
86,137,117,129
81,136,117,128
70,126,107,118
54,106,89,98
37,80,65,73
38,71,57,65
54,79,69,75
68,108,90,101
80,125,106,117
84,133,113,125
76,132,109,123
77,135,111,125
76,137,111,127
77,135,110,125
79,136,111,126
74,135,109,125
70,134,105,123
65,134,101,122
59,134,96,120
57,135,94,120
58,133,95,119
60,129,96,117
60,127,96,115
55,125,89,112
48,121,83,107
36,113,75,99
31,106,68,92
29,99,63,86
32,87,60,77
29,71,53,64
25,58,43,52
24,60,43,53
25,71,48,62
27,87,57,76
26,101,63,87
27,109,67,94
25,110,66,94
24,106,64,91
23,102,63,88
19,101,58,86
15,97,54,82
14,92,51,77
13,88,50,74
12,82,46,69
9,74,42,62
8,71,39,59
11,71,41,60
3,70,39,58
7,71,41,60
12,74,44,63
14,76,46,65
13,77,47,66
12,80,49,68
9,84,52,72
10,86,54,73
12,87,49,73
26,77,49,67
29,63,46,57
27,56,47,52
44,53,50,51
62,42,41,43
102,72,67,73
171,149,138,148
208,196,190,195
225,215,208,214
229,226,218,224
227,228,219,226
227,230,221,227
229,230,221,228
227,225,217,223
226,223,215,221
221,219,209,217
221,222,213,220
205,215,209,213
191,213,211,211
165,209,210,206
129,198,201,193
81,181,183,174
37,155,156,146
66,156,157,149
112,176,181,172
147,194,198,191
160,205,208,202
181,217,217,214
203,224,222,222
206,223,220,221
193,221,215,217
211,218,211,216
218,220,214,218
221,221,215,219
224,228,223,226
38,89,69,81
31,74,59,67
30,61,52,56
38,60,55,57
47,66,63,64
54,77,72,74
61,95,85,90
73,111,99,105
77,125,107,117
77,129,111,121
73,129,110,121
65,120,103,112
50,104,87,96
37,80,65,73
36,68,57,63
49,74,64,70
59,95,78,88
74,114,96,107
78,124,105,116
73,127,104,118
74,130,107,121
77,134,109,124
79,134,109,124
80,135,110,125
79,134,109,124
75,135,105,124
71,137,102,125
69,139,102,126
69,140,100,126
69,138,101,125
69,135,100,123
69,132,100,120
61,131,95,118
53,128,90,114
42,121,80,106
35,114,73,99
35,107,71,94
37,96,68,85
35,78,57,70
29,62,47,56
27,60,45,54
28,71,50,63
30,88,59,77
31,104,66,90
31,113,71,98
29,113,71,98
27,108,69,94
25,104,65,90
20,105,60,89
18,100,57,85
17,97,54,82
16,94,53,79
14,89,51,75
11,81,45,68
9,76,44,64
10,77,45,65
2,75,43,63
7,75,44,63
14,76,46,65
17,75,46,64
17,75,46,64
15,77,47,66
14,81,50,69
13,83,52,71
22,82,41,69
46,77,46,68
70,78,61,73
87,85,75,83
110,91,88,91
126,87,85,89
138,101,93,101
168,147,132,145
204,192,186,191
220,212,205,211
229,226,218,224
228,229,220,227
228,231,222,228
229,232,223,229
228,229,220,227
230,228,220,226
219,223,211,220
211,223,211,219
182,213,206,209
153,207,207,203
116,200,205,195
74,190,197,183
45,183,195,175
22,173,187,165
38,176,189,169
72,183,199,178
98,187,201,183
114,194,201,189
147,204,206,200
179,207,208,205
189,208,205,206
185,214,205,210
206,213,206,211
216,220,214,218
221,222,218,221
217,227,221,225
41,94,74,86
33,77,60,70
32,61,52,57
39,58,55,56
46,63,60,61
50,71,68,68
58,89,80,84
67,105,93,99
69,117,99,109
69,121,103,113
65,121,102,113
57,115,97,107
47,101,84,93
35,78,65,72
32,66,55,61
45,70,60,66
51,85,68,79
66,104,86,97
72,117,98,109
71,120,98,111
72,126,103,117
76,131,106,121
79,131,107,122
81,133,109,124
82,134,110,125
80,136,107,125
78,139,105,127
76,143,104,130
75,145,105,131
76,143,106,130
77,138,104,126
76,135,104,124
66,134,99,121
57,132,94,118
47,126,85,111
37,119,77,104
37,111,75,98
41,101,71,90
39,82,61,74
32,65,50,59
30,61,46,55
31,72,51,64
31,89,60,78
33,105,69,92
33,115,73,100
32,116,74,101
28,111,72,97
26,107,68,93
22,107,62,91
19,104,59,88
18,100,57,85
19,98,57,83
18,93,55,79
13,85,49,72
12,82,46,69
13,82,49,70
3,79,47,66
9,79,48,67
16,78,48,67
20,76,47,65
21,75,46,65
17,75,46,64
16,78,48,67
13,80,49,68
36,81,38,68
72,85,53,77
124,110,92,107
162,134,127,134
190,149,146,151
209,154,151,157
203,156,148,157
199,173,157,171
203,191,185,190
220,212,205,211
230,227,219,225
229,230,221,228
229,232,223,229
230,233,224,230
230,231,222,229
234,232,224,230
217,228,212,223
200,225,211,220
162,212,202,206
123,204,201,197
77,196,198,188
36,185,195,176
18,189,203,179
10,190,209,181
5,172,193,164
29,170,191,164
45,163,182,158
65,165,177,160
103,174,178,169
142,176,176,173
161,180,177,178
165,195,184,190
197,204,197,202
210,214,209,212
213,217,212,215
202,216,210,213
44,103,83,94
36,84,66,76
32,62,49,57
37,54,45,50
46,58,52,55
50,70,65,67
53,84,77,80
56,94,88,90
47,103,90,96
53,108,93,100
57,109,91,101
54,103,83,95
47,89,71,82
39,76,60,70
36,68,57,63
36,65,56,61
47,83,69,77
54,95,80,88
61,109,91,101
61,116,97,108
64,121,100,112
70,128,104,118
74,131,106,121
75,132,107,122
76,136,105,125
76,136,105,125
78,137,106,126
79,138,107,127
79,139,108,128
71,138,106,126
63,137,103,124
57,134,100,121
62,138,96,123
59,133,91,118
54,124,84,110
51,115,80,103
49,105,76,94
43,94,67,84
35,81,58,72
29,72,51,64
36,57,48,53
37,68,53,62
39,86,60,77
37,101,66,89
34,109,71,95
32,109,75,96
28,106,75,94
27,104,77,92
24,103,64,89
23,102,63,88
21,100,61,86
18,97,58,83
15,94,55,80
11,90,51,76
8,87,48,73
7,86,47,72
12,86,52,73
14,83,50,71
15,80,48,68
18,76,47,65
21,75,46,65
24,75,48,65
24,75,48,65
25,76,49,66
85,71,48,67
131,111,93,108
172,145,131,143
200,166,160,167
207,176,173,177
201,181,176,181
198,191,182,189
191,193,181,190
211,200,196,199
213,214,204,211
216,229,213,224
222,234,216,229
232,233,217,229
236,233,219,230
231,232,222,229
223,232,222,229
227,234,207,227
188,221,214,217
121,203,215,199
52,189,211,184
12,190,209,181
8,194,212,184
21,189,213,182
33,180,212,176
27,173,201,168
27,152,172,147
38,136,148,131
46,133,143,129
49,134,144,130
60,135,143,131
97,147,145,143
136,164,151,159
158,186,163,179
169,190,175,185
170,197,188,193
148,200,193,194
42,97,80,89
35,80,64,73
31,61,50,56
37,53,46,50
43,57,53,55
48,67,64,65
49,79,74,75
52,87,83,83
42,92,80,85
47,96,82,89
51,99,81,91
51,93,75,86
45,83,65,76
39,72,57,66
37,64,54,60
37,61,53,57
40,74,63,69
50,89,74,83
57,102,86,95
60,110,92,102
60,116,95,107
65,121,98,112
72,127,102,117
73,128,103,118
68,129,101,118
70,129,101,118
72,130,102,120
75,130,103,120
74,132,104,122
69,130,102,119
61,127,98,116
57,124,95,113
55,127,91,114
52,122,86,109
46,113,81,101
45,104,76,93
42,97,72,87
38,87,65,78
31,76,57,68
25,67,50,60
33,54,46,50
36,64,51,59
38,79,58,71
36,92,63,81
33,98,66,86
30,98,67,86
29,96,69,85
27,93,68,83
24,91,59,79
23,90,58,78
22,89,57,77
20,87,55,75
18,85,53,73
15,82,50,70
13,80,48,68
12,79,47,67
15,79,49,68
15,77,47,66
18,73,46,63
20,71,44,61
22,69,43,60
24,68,45,60
27,69,46,61
27,69,46,61
105,78,57,75
154,126,109,124
194,164,153,163
216,187,180,187
222,197,193,197
219,203,197,202
218,211,202,209
213,211,200,208
216,205,201,204
218,217,207,214
218,227,214,223
223,231,214,226
232,232,216,228
235,231,220,228
226,232,221,229
217,230,222,227
197,229,210,222
153,217,212,211
86,199,215,194
33,189,212,182
7,190,210,181
8,192,210,182
17,189,211,181
22,183,211,177
16,164,194,159
16,144,167,139
20,127,141,122
24,121,135,117
23,118,133,114
35,115,126,111
68,117,119,113
102,125,117,121
141,151,138,147
147,166,157,162
140,176,170,172
107,169,163,163
40,89,75,82
33,73,62,67
30,57,48,53
35,50,46,48
41,54,52,52
47,63,62,61
46,72,72,70
47,79,78,76
39,80,72,75
41,83,72,77
45,84,69,78
45,81,65,75
43,74,59,68
41,67,54,62
37,60,52,56
37,57,52,54
34,63,54,59
42,76,65,71
51,91,79,85
54,99,83,92
53,103,85,95
57,108,88,100
65,114,92,105
69,118,96,109
57,119,95,109
61,119,95,109
65,119,96,110
70,119,97,110
70,119,97,110
67,116,94,107
59,113,90,104
54,110,87,101
47,108,82,98
44,102,77,92
38,94,71,85
38,89,69,81
38,83,66,76
34,75,60,68
29,65,53,59
22,57,47,52
29,49,44,46
32,56,48,52
34,67,52,61
34,77,56,69
33,81,57,72
31,80,58,71
30,79,59,71
29,77,59,69
23,75,52,66
22,74,51,65
22,74,51,65
21,73,50,64
20,72,49,63
19,71,48,62
18,70,47,61
18,70,47,61
19,69,45,60
20,68,44,59
19,65,42,56
22,63,42,55
24,61,41,54
28,60,43,54
30,59,43,53
33,60,44,54
117,75,56,73
172,133,118,132
208,178,167,177
222,198,192,198
226,210,204,209
225,215,208,214
229,222,213,220
224,219,210,217
227,215,209,214
225,223,213,221
224,228,216,225
230,230,216,227
236,233,219,230
236,234,224,232
225,233,226,230
208,231,223,227
154,221,214,214
104,208,213,201
43,194,214,187
9,189,214,181
4,189,209,180
12,188,205,179
15,187,205,178
12,186,208,178
16,167,201,163
18,154,182,150
21,142,162,137
20,137,158,133
24,135,157,131
44,131,151,129
81,130,140,128
114,129,131,128
160,139,141,140
148,156,155,155
112,159,156,155
69,136,133,130
37,77,66,71
32,65,58,61
29,51,46,48
31,45,43,43
37,49,49,48
43,58,60,57
45,68,70,66
46,74,75,72
42,74,69,70
40,73,66,69
42,72,61,67
41,69,56,64
40,64,52,59
39,60,51,56
38,55,51,52
38,52,50,50
30,54,46,50
38,65,56,61
43,77,66,72
43,83,71,77
42,85,70,78
45,89,72,82
52,97,78,89
60,102,84,95
46,104,86,96
48,102,85,94
54,101,85,94
57,100,85,93
60,99,84,93
56,95,80,89
49,90,75,83
43,86,71,79
41,83,66,76
39,78,63,72
36,72,58,66
37,69,58,64
37,66,57,62
36,60,52,56
29,51,46,48
25,45,40,42
24,43,40,41
26,48,43,45
31,55,47,51
32,62,49,57
32,65,50,59
32,65,50,59
30,66,50,60
30,66,50,60
22,61,46,55
21,60,45,54
21,60,45,54
20,59,44,53
19,58,43,52
19,58,43,52
19,58,43,52
19,58,43,52
23,60,40,53
22,61,40,53
22,58,41,51
23,57,40,51
27,56,40,50
31,56,42,51
37,55,42,51
39,56,43,52
131,79,63,79
189,145,132,145
223,193,182,192
226,210,203,209
225,219,212,217
226,222,217,221
231,225,218,223
230,223,214,221
232,222,215,221
229,224,215,222
227,227,215,224
231,227,216,224
239,230,220,228
235,233,225,231
213,231,224,228
191,227,221,223
115,212,216,206
64,199,213,192
11,189,212,181
0,187,215,179
13,187,209,179
22,183,198,174
17,182,197,173
10,186,203,177
13,169,205,165
21,167,197,163
25,162,188,157
22,158,186,154
28,158,188,155
59,159,187,157
108,160,177,159
147,159,169,160
199,165,176,169
162,173,177,173
101,160,156,155
44,121,114,114
33,64,55,59
31,58,49,54
27,47,42,44
28,41,39,39
32,44,44,43
39,54,56,53
44,65,66,63
46,71,73,69
45,69,67,66
41,66,62,63
38,62,54,58
34,58,48,54
33,54,45,50
34,50,43,47
32,46,44,44
32,44,44,43
29,46,42,43
34,54,49,51
38,65,56,61
34,68,57,63
32,68,54,62
32,68,54,62
39,76,60,70
47,83,67,77
31,80,64,73
32,79,63,72
36,77,62,70
40,75,61,69
40,73,59,67
37,70,56,64
32,65,51,59
27,62,48,56
36,60,50,56
34,58,48,54
35,56,47,52
36,55,46,51
37,52,44,49
35,47,41,44
31,41,35,39
26,36,30,34
23,43,38,40
26,46,41,43
30,50,45,47
33,54,46,50
33,57,47,53
33,59,46,54
32,61,46,55
32,64,47,58
21,57,45,51
20,56,44,50
19,55,43,49
18,54,42,48
17,53,41,47
16,52,40,46
16,52,40,46
16,52,40,46
23,58,38,51
21,58,38,51
21,59,41,52
21,59,41,52
25,59,42,53
33,58,44,53
40,58,45,54
46,58,46,54
143,92,76,92
202,160,147,160
230,205,195,204
229,219,212,218
226,226,220,224
225,227,221,225
230,228,220,226
229,223,216,221
231,223,216,222
226,224,214,222
225,223,212,220
230,224,213,222
234,227,218,225
222,228,223,226
193,225,220,221
167,218,214,213
87,202,215,196
42,191,211,184
3,183,212,176
3,185,214,178
23,184,206,177
31,178,194,171
24,177,192,169
16,182,199,173
12,174,209,170
22,178,208,173
25,178,207,173
19,172,205,168
20,168,204,165
54,169,202,167
112,174,198,174
156,178,190,178
191,188,197,190
148,188,187,184
79,165,153,156
29,122,107,112
28,52,40,47
28,50,38,45
27,44,35,40
23,37,31,34
26,40,36,38
33,50,47,48
40,61,58,58
45,67,65,65
43,64,65,62
40,61,59,59
34,56,51,53
30,51,43,47
27,45,38,42
25,40,36,38
23,37,36,35
21,34,36,33
30,41,39,39
32,46,44,44
32,54,49,51
32,59,50,55
24,56,45,51
22,55,41,49
28,58,45,53
36,65,50,59
18,57,42,51
19,55,41,49
21,54,40,48
25,53,40,48
27,53,40,48
24,52,39,47
20,50,37,45
17,50,36,44
30,53,39,48
32,55,41,50
36,56,43,51
38,56,43,52
36,54,41,50
33,50,37,46
30,45,31,41
27,42,28,38
28,52,42,48
30,53,45,49
34,54,49,51
35,55,50,52
34,57,49,53
33,61,48,56
30,67,47,60
31,70,48,62
24,66,49,59
22,64,47,57
20,62,45,55
18,60,43,53
16,58,41,51
16,58,41,51
16,58,41,51
16,58,41,51
25,64,42,56
21,65,42,57
19,67,43,58
18,67,45,58
22,68,46,60
31,67,50,60
41,67,51,61
47,66,51,61
146,105,90,104
203,171,158,170
228,212,200,210
225,222,214,220
226,230,224,228
226,230,225,228
230,230,224,228
231,228,220,226
231,229,221,227
229,230,220,227
229,228,218,225
235,228,219,226
235,229,224,228
215,229,225,227
176,221,218,217
141,212,209,206
59,194,208,187
32,184,208,178
11,181,209,174
14,183,210,176
27,183,202,176
30,178,190,170
26,177,191,169
21,181,199,173
15,182,215,177
25,187,216,181
27,187,217,182
16,182,217,177
15,175,215,172
42,174,211,172
100,180,203,179
146,186,198,185
150,192,191,188
112,184,172,176
56,156,134,144
15,115,87,102
23,42,27,37
26,45,30,40
26,43,30,39
21,37,26,33
20,35,27,32
26,44,37,41
34,55,47,51
39,61,56,58
42,62,63,60
39,60,58,58
35,57,52,54
31,52,44,48
24,45,37,41
19,36,32,33
15,31,30,29
13,28,30,27
30,35,36,34
30,40,40,39
32,49,46,47
32,54,49,51
26,53,44,49
19,46,36,42
21,46,36,42
26,50,38,45
19,48,33,42
20,46,32,41
23,46,32,41
26,49,35,44
30,53,39,48
31,57,43,52
29,60,45,54
26,62,46,56
26,65,43,57
32,70,48,62
37,75,53,67
39,78,53,70
38,74,50,66
32,68,44,60
31,66,40,58
29,64,38,56
39,66,50,60
40,64,52,59
42,63,55,59
42,63,55,59
39,64,54,60
34,70,54,64
30,76,53,67
28,82,52,71
28,81,54,71
26,79,52,69
23,76,49,66
21,74,47,64
19,72,45,62
19,72,45,62
19,72,45,62
19,72,45,62
24,75,47,65
20,76,47,65
16,77,49,66
15,79,50,68
20,79,51,68
29,77,53,68
38,76,54,68
46,74,54,67
135,113,95,110
190,174,158,171
216,207,197,205
219,220,211,218
226,230,225,228
226,232,227,230
229,233,227,231
232,235,226,232
227,235,225,232
229,235,224,232
232,233,223,230
237,232,223,230
234,231,226,230
206,227,224,224
158,215,214,210
117,204,201,197
29,188,198,178
23,183,201,175
19,180,208,174
20,184,207,177
21,185,198,176
19,182,190,172
19,181,193,172
21,182,202,174
10,182,212,176
16,182,211,176
19,182,214,177
10,182,218,177
7,177,219,173
29,172,209,169
74,173,195,170
117,176,185,173
123,180,171,174
101,166,150,158
69,140,113,129
50,114,79,102
17,36,17,30
23,41,24,36
24,41,27,36
19,36,22,31
16,34,21,30
20,40,28,36
28,49,40,45
34,55,46,51
41,60,63,59
41,61,62,59
39,60,57,57
33,55,50,52
27,47,42,44
18,37,34,35
12,30,31,28
9,26,29,25
28,32,33,31
30,38,38,37
34,47,45,45
35,55,50,52
29,52,44,48
20,44,36,40
17,41,31,37
21,42,33,38
28,49,34,44
28,49,34,44
32,51,36,46
37,56,41,51
42,63,48,58
45,72,56,66
44,78,61,72
43,81,63,74
27,81,52,71
34,88,59,78
42,96,67,86
44,98,68,87
40,95,62,84
36,89,56,78
32,86,51,74
32,86,51,74
46,76,57,69
48,75,59,69
48,72,62,68
46,69,61,65
41,71,60,66
34,76,58,69
31,85,56,75
27,91,56,79
31,91,60,80
29,89,58,78
27,87,56,76
24,84,53,73
23,83,52,72
22,82,51,71
22,82,51,71
23,83,52,72
25,84,53,73
22,85,53,73
15,86,53,74
14,87,55,75
16,86,55,74
25,83,55,73
36,81,55,72
43,79,55,71
114,103,83,99
167,159,142,155
194,190,179,187
203,204,195,202
214,218,213,216
215,221,216,219
220,224,218,222
224,228,222,226
222,231,221,228
223,233,221,229
228,232,221,229
232,229,221,227
227,226,222,225
194,218,216,215
139,204,202,199
96,191,187,183
11,186,189,174
17,182,197,173
23,181,205,174
20,184,203,176
11,186,196,175
6,187,189,174
10,185,195,174
20,185,204,177
9,184,210,177
11,180,207,173
13,179,208,173
6,179,217,174
2,176,218,172
17,169,204,165
54,163,184,159
89,163,169,159
115,158,147,152
111,148,132,142
109,138,112,130
120,136,102,127
21,37,13,30
20,36,13,30
21,36,15,30
23,36,20,31
21,36,22,32
21,35,24,31
26,41,33,38
35,50,42,47
31,57,51,53
40,63,59,60
44,65,63,63
41,59,60,57
34,50,49,48
28,43,39,41
22,37,29,34
16,32,21,28
23,40,27,36
29,46,35,42
33,54,46,50
33,56,51,53
28,54,48,50
23,50,41,46
21,49,36,44
22,48,34,43
29,57,38,51
34,65,44,58
39,75,51,67
43,84,57,75
44,91,59,80
43,97,62,85
46,103,65,91
47,107,67,94
47,108,70,95
46,111,72,98
46,113,74,100
45,115,75,101
45,112,73,99
43,108,69,95
44,103,65,90
43,100,62,88
44,95,61,84
46,92,63,82
51,86,66,79
51,79,66,74
44,78,67,73
37,82,65,75
28,92,63,81
21,97,63,84
27,101,59,87
23,102,59,87
19,101,58,86
13,100,56,84
9,98,54,82
8,97,53,81
10,97,53,81
13,98,54,82
8,96,56,81
8,98,55,82
9,101,54,84
9,100,51,83
15,98,53,82
20,96,54,81
29,96,59,83
34,94,63,83
47,88,67,80
67,116,96,108
111,162,142,154
157,193,177,187
184,195,187,192
196,197,193,196
195,209,203,206
186,217,210,213
188,221,207,215
210,224,213,220
219,224,215,221
210,221,213,218
200,214,212,212
176,205,209,203
119,193,195,188
61,181,180,172
13,169,204,165
16,173,206,168
22,178,207,173
23,181,205,174
24,182,206,175
24,182,206,175
22,182,206,175
19,181,206,174
5,189,203,179
20,179,205,173
27,172,210,169
15,171,214,169
0,172,205,166
10,165,190,159
57,157,175,153
106,153,167,152
162,161,151,158
167,166,156,163
171,170,160,167
171,170,160,167
24,37,15,31
22,38,15,32
23,38,17,32
25,39,21,34
23,38,24,34
22,36,24,32
24,40,29,36
30,45,37,42
31,54,46,50
40,62,57,59
47,68,66,66
46,66,67,64
40,61,59,59
33,55,50,52
26,50,40,46
22,44,32,39
27,45,32,41
30,50,38,46
33,54,46,50
32,55,50,52
28,54,48,50
25,52,43,48
24,52,39,47
25,54,39,48
34,67,46,60
40,76,54,68
47,87,62,78
51,96,69,87
50,103,70,92
48,106,71,94
50,111,73,98
52,115,75,102
51,116,77,103
48,118,78,104
49,120,80,106
47,120,80,106
48,119,79,105
46,116,76,102
49,112,73,99
48,109,71,96
47,101,66,89
50,96,67,86
51,88,68,81
49,79,66,74
41,75,64,70
33,78,61,71
23,87,58,76
20,94,60,81
27,101,59,87
23,102,59,87
20,102,59,87
15,102,58,86
12,101,57,85
11,100,56,84
13,100,56,84
16,101,57,85
10,98,58,83
10,100,57,84
11,103,56,86
11,102,53,85
17,100,55,84
21,97,56,83
29,95,60,83
35,95,64,84
38,80,63,73
38,83,67,76
53,102,86,95
88,133,117,126
126,162,148,156
153,186,172,180
160,196,182,190
154,197,182,190
174,196,184,191
196,204,194,201
209,210,201,208
203,210,203,208
193,207,203,205
173,198,200,196
117,187,187,182
61,175,175,167
2,170,194,163
7,175,199,168
11,180,201,172
12,184,202,175
11,183,201,174
9,183,200,174
9,183,200,174
10,183,203,175
5,178,204,171
17,171,206,167
23,167,209,165
13,166,211,164
3,165,200,161
25,162,188,157
84,160,179,158
140,160,177,162
177,176,166,173
184,183,173,180
190,189,179,186
190,189,179,186
26,39,17,33
25,38,16,32
26,38,18,32
26,40,22,35
27,40,24,35
24,39,25,35
25,39,27,35
27,41,30,37
29,48,39,44
39,57,50,54
48,67,64,65
51,72,70,70
47,71,69,68
40,67,63,64
30,61,52,56
22,57,43,51
28,48,35,43
29,51,39,46
32,53,45,49
32,54,49,51
31,54,49,51
30,57,48,53
30,60,47,55
32,63,48,57
35,77,54,69
43,87,64,79
53,100,74,91
56,110,80,99
54,114,80,102
51,116,77,103
49,119,78,105
50,122,80,108
48,121,81,107
47,123,82,109
46,124,83,109
46,125,84,110
46,124,83,109
47,123,82,109
50,121,81,107
52,119,80,106
51,109,74,97
53,103,73,93
52,91,70,83
48,78,65,73
37,71,60,66
26,71,54,64
20,81,53,70
18,89,56,77
25,101,59,86
25,104,61,89
21,106,62,90
17,106,62,90
14,105,60,89
13,102,58,86
15,102,58,86
18,103,59,87
12,101,58,85
12,103,58,87
13,105,58,88
14,104,58,88
19,102,57,86
23,99,58,85
30,95,63,83
35,95,65,84
45,88,79,83
34,76,65,70
20,66,53,60
21,76,59,68
37,102,81,93
61,127,102,117
89,146,121,136
113,159,136,150
157,165,155,162
182,176,169,174
198,190,183,189
194,197,188,194
190,197,194,195
171,191,192,189
122,182,182,177
70,173,170,165
8,169,189,161
8,173,192,165
9,179,197,170
8,184,201,175
6,184,201,175
6,181,201,172
7,180,200,172
9,180,201,172
5,168,206,164
14,165,209,163
16,162,210,161
9,160,205,158
9,157,193,154
47,157,183,154
120,161,183,162
183,169,187,173
197,194,186,192
204,201,193,199
209,206,198,204
207,204,196,202
25,37,17,31
25,37,17,31
26,38,18,32
27,41,23,36
29,42,26,37
29,42,26,37
25,40,26,36
23,38,24,34
26,40,29,36
34,49,41,46
45,62,58,59
50,73,69,70
48,75,72,72
39,73,67,69
27,67,56,61
19,62,49,56
25,50,36,45
27,51,39,46
31,52,44,48
34,54,49,51
35,57,52,54
36,63,54,59
35,68,54,62
36,72,56,66
31,79,55,70
39,90,63,80
49,105,76,94
54,114,83,103
51,118,81,105
45,118,78,104
43,119,77,104
42,121,77,106
43,123,80,108
41,123,80,108
39,124,80,108
38,125,81,109
40,125,81,109
42,124,81,109
46,125,82,110
50,124,82,110
51,115,79,102
52,106,76,95
52,93,72,85
45,78,64,72
33,67,56,62
22,66,49,59
19,77,49,67
21,88,56,76
28,104,62,89
27,107,64,92
26,111,67,95
21,110,66,94
17,108,63,92
14,105,60,89
14,103,59,87
16,103,59,87
13,102,59,86
14,105,60,89
15,107,60,90
15,105,59,89
20,102,59,87
23,98,60,84
30,94,64,83
35,93,68,83
41,88,85,84
41,81,76,77
30,71,63,66
15,70,53,62
0,74,50,63
1,73,43,61
42,88,59,78
92,115,87,107
153,147,142,146
178,162,156,161
195,179,172,178
191,189,181,187
187,191,185,189
175,188,186,186
135,182,180,178
88,175,171,168
31,169,191,163
22,167,192,162
14,169,194,163
11,176,203,170
10,179,207,173
10,176,205,170
12,172,202,167
14,170,199,165
5,161,207,159
8,160,207,159
7,159,206,158
6,156,197,154
17,150,183,147
66,152,176,151
143,163,181,165
205,176,191,181
210,206,201,205
215,211,206,210
217,213,208,212
213,209,204,208
23,34,14,29
24,35,15,30
25,37,19,32
28,40,22,35
31,43,25,38
31,45,27,40
28,42,24,37
25,38,22,33
25,38,24,34
30,44,33,40
40,56,49,53
46,67,64,64
46,73,69,70
37,71,65,67
25,64,56,59
18,60,49,54
25,54,39,48
27,53,40,48
32,53,45,49
38,55,51,52
40,60,55,57
39,66,57,62
36,71,57,65
34,73,57,66
23,78,51,68
30,88,60,78
42,102,72,91
44,112,77,99
43,116,78,102
38,117,74,102
35,118,73,102
34,119,74,103
36,121,77,105
34,121,77,105
32,121,77,105
32,123,78,107
34,123,79,107
37,124,80,108
42,124,81,109
46,125,82,110
47,117,80,104
47,107,76,96
47,93,71,85
42,77,63,71
31,65,54,60
21,63,46,56
21,76,49,66
27,90,58,78
30,109,66,94
32,112,69,97
